date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
01/11/2000,gasoline_world,commodity,USD/gallon,0.888999999,0.897000015,0.882000029,0.884000003,16223,0,,,historical_csv
02/11/2000,gasoline_world,commodity,USD/gallon,0.875,0.887600005,0.862999976,0.868799984,17216,-1.719459143,,,historical_csv
03/11/2000,gasoline_world,commodity,USD/gallon,0.867500007,0.875,0.860000014,0.869499981,10170,0.080570553,,,historical_csv
06/11/2000,gasoline_world,commodity,USD/gallon,0.860000014,0.88499999,0.856000006,0.882499993,16184,1.495113482,,,historical_csv
07/11/2000,gasoline_world,commodity,USD/gallon,0.893000007,0.899999976,0.885999978,0.890999973,15717,0.963170543,,,historical_csv
08/11/2000,gasoline_world,commodity,USD/gallon,0.888000011,0.888000011,0.866999984,0.874199986,16610,-1.885520412,,,historical_csv
09/11/2000,gasoline_world,commodity,USD/gallon,0.882499993,0.88349998,0.866999984,0.876600027,15533,0.274541371,,,historical_csv
10/11/2000,gasoline_world,commodity,USD/gallon,0.874000013,0.888999999,0.864000022,0.871999979,14196,-0.524760201,,,historical_csv
13/11/2000,gasoline_world,commodity,USD/gallon,0.875999987,0.887000024,0.870999992,0.88499999,12093,1.490827036,,,historical_csv
14/11/2000,gasoline_world,commodity,USD/gallon,0.884000003,0.894999981,0.884000003,0.89230001,11986,0.824860943,,,historical_csv
15/11/2000,gasoline_world,commodity,USD/gallon,0.90200001,0.922999978,0.884000003,0.922999978,19743,3.440543315,,,historical_csv
16/11/2000,gasoline_world,commodity,USD/gallon,0.921999991,0.935000002,0.915000021,0.922999978,16694,0,,,historical_csv
17/11/2000,gasoline_world,commodity,USD/gallon,0.917999983,0.924000025,0.902499974,0.916999996,14793,-0.650052275,,,historical_csv
20/11/2000,gasoline_world,commodity,USD/gallon,0.930000007,0.930000007,0.912500024,0.919700027,12545,0.294441747,,,historical_csv
21/11/2000,gasoline_world,commodity,USD/gallon,0.922999978,0.925000012,0.910000026,0.916000009,0,-0.402307037,,,historical_csv
22/11/2000,gasoline_world,commodity,USD/gallon,0.908999979,0.925999999,0.903999984,0.920099974,11062,0.447594439,,,historical_csv
27/11/2000,gasoline_world,commodity,USD/gallon,0.911000013,0.921500027,0.902499974,0.906000018,23052,-1.53243734,,,historical_csv
28/11/2000,gasoline_world,commodity,USD/gallon,0.894999981,0.904999971,0.876999974,0.879499972,21095,-2.924949859,,,historical_csv
29/11/2000,gasoline_world,commodity,USD/gallon,0.880999982,0.911000013,0.875,0.910000026,20839,3.467885769,,,historical_csv
30/11/2000,gasoline_world,commodity,USD/gallon,0.912500024,0.916000009,0.871999979,0.879999995,16701,-3.296706608,,,historical_csv
01/12/2000,gasoline_world,commodity,USD/gallon,0.866999984,0.870000005,0.822000027,0.822000027,19587,-6.59090555,,,historical_csv
04/12/2000,gasoline_world,commodity,USD/gallon,0.828000009,0.838500023,0.796999991,0.80250001,19382,-2.372264785,,,historical_csv
05/12/2000,gasoline_world,commodity,USD/gallon,0.800000012,0.800999999,0.75999999,0.762499988,14679,-4.984426291,,,historical_csv
06/12/2000,gasoline_world,commodity,USD/gallon,0.773000002,0.785000026,0.735000014,0.782999992,17411,2.688525195,,,historical_csv
07/12/2000,gasoline_world,commodity,USD/gallon,0.779999971,0.795000017,0.754000008,0.766700029,13047,-2.081732204,,,historical_csv
08/12/2000,gasoline_world,commodity,USD/gallon,0.754000008,0.772000015,0.731000006,0.737999976,14112,-3.743322368,,,historical_csv
11/12/2000,gasoline_world,commodity,USD/gallon,0.744000018,0.767499983,0.744000018,0.764500022,13988,3.590792294,,,historical_csv
12/12/2000,gasoline_world,commodity,USD/gallon,0.768999994,0.768999994,0.75,0.763999999,12866,-0.065405278,,,historical_csv
13/12/2000,gasoline_world,commodity,USD/gallon,0.762000024,0.769999981,0.750999987,0.754499972,13047,-1.243458995,,,historical_csv
14/12/2000,gasoline_world,commodity,USD/gallon,0.759000003,0.760999978,0.731999993,0.745000005,11374,-1.259107681,,,historical_csv
15/12/2000,gasoline_world,commodity,USD/gallon,0.746999979,0.763999999,0.741999984,0.759000003,13762,1.879194427,,,historical_csv
18/12/2000,gasoline_world,commodity,USD/gallon,0.769999981,0.782000005,0.762499988,0.776000023,12832,2.239791762,,,historical_csv
19/12/2000,gasoline_world,commodity,USD/gallon,0.769999981,0.7755,0.765999973,0.769999981,13043,-0.773201261,,,historical_csv
20/12/2000,gasoline_world,commodity,USD/gallon,0.757000029,0.764500022,0.720000029,0.730000019,14815,-5.194800369,,,historical_csv
21/12/2000,gasoline_world,commodity,USD/gallon,0.735000014,0.742500007,0.72299999,0.740999997,13782,1.506846206,,,historical_csv
22/12/2000,gasoline_world,commodity,USD/gallon,0.745000005,0.75849998,0.739000022,0.74089998,6233,-0.013497516,,,historical_csv
26/12/2000,gasoline_world,commodity,USD/gallon,0.745000005,0.763000011,0.74000001,0.75999999,10478,2.577947214,,,historical_csv
27/12/2000,gasoline_world,commodity,USD/gallon,0.762000024,0.768999994,0.749000013,0.753000021,14542,-0.921048628,,,historical_csv
28/12/2000,gasoline_world,commodity,USD/gallon,0.75,0.759000003,0.744499981,0.75,22380,-0.39840915,,,historical_csv
29/12/2000,gasoline_world,commodity,USD/gallon,0.758000016,0.797500014,0.757000029,0.78579998,13692,4.773330688,,,historical_csv
02/01/2001,gasoline_world,commodity,USD/gallon,0.79400003,0.80400002,0.779999971,0.795000017,14697,1.170786047,,,historical_csv
03/01/2001,gasoline_world,commodity,USD/gallon,0.799000025,0.811999977,0.791999996,0.810000002,10219,1.886790614,,,historical_csv
04/01/2001,gasoline_world,commodity,USD/gallon,0.814999998,0.829999983,0.813000023,0.818599999,17869,1.061727968,,,historical_csv
05/01/2001,gasoline_world,commodity,USD/gallon,0.814999998,0.838,0.81400001,0.820500016,18617,0.2321057,,,historical_csv
08/01/2001,gasoline_world,commodity,USD/gallon,0.827000022,0.852999985,0.824999988,0.834999979,24057,1.767210487,,,historical_csv
09/01/2001,gasoline_world,commodity,USD/gallon,0.833999991,0.837000012,0.819000006,0.828999996,16428,-0.71856078,,,historical_csv
10/01/2001,gasoline_world,commodity,USD/gallon,0.832000017,0.894999981,0.822000027,0.88499999,19408,6.755125999,,,historical_csv
11/01/2001,gasoline_world,commodity,USD/gallon,0.879999995,0.892499983,0.871999979,0.888499975,17472,0.395478506,,,historical_csv
12/01/2001,gasoline_world,commodity,USD/gallon,0.889999986,0.904999971,0.879999995,0.90079999,12044,1.384357326,,,historical_csv
16/01/2001,gasoline_world,commodity,USD/gallon,0.901499987,0.901499987,0.873000026,0.879000008,18421,-2.420069032,,,historical_csv
17/01/2001,gasoline_world,commodity,USD/gallon,0.873000026,0.875,0.842000008,0.857900023,18941,-2.400453294,,,historical_csv
18/01/2001,gasoline_world,commodity,USD/gallon,0.861999989,0.861999989,0.842000008,0.85799998,15062,0.011651356,,,historical_csv
19/01/2001,gasoline_world,commodity,USD/gallon,0.855000019,0.889999986,0.850000024,0.88499999,15024,3.146854386,,,historical_csv
22/01/2001,gasoline_world,commodity,USD/gallon,0.878000021,0.889999986,0.86500001,0.875999987,18208,-1.016949541,,,historical_csv
23/01/2001,gasoline_world,commodity,USD/gallon,0.870000005,0.879999995,0.861999989,0.875999987,16197,0,,,historical_csv
24/01/2001,gasoline_world,commodity,USD/gallon,0.862999976,0.879999995,0.856000006,0.874000013,14760,-0.228307566,,,historical_csv
25/01/2001,gasoline_world,commodity,USD/gallon,0.872500002,0.883000016,0.859000027,0.879000008,15254,0.572081826,,,historical_csv
26/01/2001,gasoline_world,commodity,USD/gallon,0.882000029,0.889999986,0.875,0.88499999,13948,0.682591843,,,historical_csv
29/01/2001,gasoline_world,commodity,USD/gallon,0.890999973,0.894999981,0.870000005,0.876999974,0,-0.903956644,,,historical_csv
30/01/2001,gasoline_world,commodity,USD/gallon,0.875,0.88499999,0.861000001,0.879999995,17584,0.342077659,,,historical_csv
31/01/2001,gasoline_world,commodity,USD/gallon,0.86500001,0.867999971,0.839999974,0.860000014,24917,-2.272725118,,,historical_csv
01/02/2001,gasoline_world,commodity,USD/gallon,0.829999983,0.853999972,0.819000006,0.850099981,15588,-1.151166664,,,historical_csv
02/02/2001,gasoline_world,commodity,USD/gallon,0.84799999,0.898999989,0.847000003,0.890999973,17905,4.811197849,,,historical_csv
05/02/2001,gasoline_world,commodity,USD/gallon,0.885999978,0.896000028,0.878000021,0.885800004,15838,-0.583610435,,,historical_csv
06/02/2001,gasoline_world,commodity,USD/gallon,0.894999981,0.898500025,0.878499985,0.887000024,14844,0.135473053,,,historical_csv
07/02/2001,gasoline_world,commodity,USD/gallon,0.893000007,0.925000012,0.880999982,0.922500014,21161,4.002253553,,,historical_csv
08/02/2001,gasoline_world,commodity,USD/gallon,0.921000004,0.938000023,0.917999983,0.92900002,15185,0.704607655,,,historical_csv
09/02/2001,gasoline_world,commodity,USD/gallon,0.91900003,0.921000004,0.898999989,0.901199996,16494,-2.992467487,,,historical_csv
12/02/2001,gasoline_world,commodity,USD/gallon,0.894999981,0.898000002,0.884000003,0.89200002,13540,-1.020858517,,,historical_csv
13/02/2001,gasoline_world,commodity,USD/gallon,0.887499988,0.888999999,0.870500028,0.887000024,13514,-0.56053757,,,historical_csv
14/02/2001,gasoline_world,commodity,USD/gallon,0.888000011,0.893000007,0.874499977,0.880999982,13822,-0.676442142,,,historical_csv
15/02/2001,gasoline_world,commodity,USD/gallon,0.867999971,0.867999971,0.842999995,0.853999972,21366,-3.064700403,,,historical_csv
16/02/2001,gasoline_world,commodity,USD/gallon,0.865999997,0.866999984,0.862999976,0.864499986,11021,1.229509856,,,historical_csv
