date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2000-08-30,gold,commodity,USD/ounce,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,0.0,,,historical_csv
2000-08-31,gold,commodity,USD/ounce,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0,1.6064235102346336,,,historical_csv
2000-09-01,gold,commodity,USD/ounce,277.0,277.0,277.0,277.0,0,-0.46711744519939424,,,historical_csv
2000-09-05,gold,commodity,USD/ounce,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2,-0.4332174032603775,,,historical_csv
2000-09-06,gold,commodity,USD/ounce,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0,-0.5801217029561823,,,historical_csv
2000-09-07,gold,commodity,USD/ounce,274.0,274.0,274.0,274.0,125,-0.07294390887198077,,,historical_csv
2000-09-08,gold,commodity,USD/ounce,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0,-0.25547890767564363,,,historical_csv
2000-09-11,gold,commodity,USD/ounce,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0,-0.07317295952630198,,,historical_csv
2000-09-12,gold,commodity,USD/ounce,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.07323771606048135,,,historical_csv
2000-09-13,gold,commodity,USD/ounce,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0,-0.03664569650139171,,,historical_csv
2000-09-14,gold,commodity,USD/ounce,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.14662533518438048,,,historical_csv
2000-09-15,gold,commodity,USD/ounce,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.03671296099720944,,,historical_csv
2000-09-18,gold,commodity,USD/ounce,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.33051558458704333,,,historical_csv
2000-09-19,gold,commodity,USD/ounce,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.18422992308197994,,,historical_csv
2000-09-20,gold,commodity,USD/ounce,269.0,269.0,269.0,269.0,0,-1.0665663705709538,,,historical_csv
2000-09-21,gold,commodity,USD/ounce,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.483266837534857,,,historical_csv
2000-09-22,gold,commodity,USD/ounce,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.5549389817763872,,,historical_csv
2000-09-25,gold,commodity,USD/ounce,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.8462172236368248,,,historical_csv
2000-09-26,gold,commodity,USD/ounce,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.07297052264775283,,,historical_csv
2000-09-27,gold,commodity,USD/ounce,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,1.6429354144858799,,,historical_csv
2000-09-28,gold,commodity,USD/ounce,277.5,277.5,275.1000061035156,275.6000061035156,631,-1.005742763776729,,,historical_csv
2000-09-29,gold,commodity,USD/ounce,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,-0.7256893888633598,,,historical_csv
2000-10-02,gold,commodity,USD/ounce,272.79998779296875,273.5,272.5,273.1000061035156,161,-0.18274853393490664,,,historical_csv
2000-10-03,gold,commodity,USD/ounce,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,-0.5492493469338999,,,historical_csv
2000-10-04,gold,commodity,USD/ounce,270.5,271.0,270.1000061035156,270.29998779296875,11,-0.47865179725047335,,,historical_csv
2000-10-05,gold,commodity,USD/ounce,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,0.11099457051277906,,,historical_csv
2000-10-06,gold,commodity,USD/ounce,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,-0.48042065085894814,,,historical_csv
2000-10-09,gold,commodity,USD/ounce,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,0.2970732814001842,,,historical_csv
2000-10-10,gold,commodity,USD/ounce,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.8515319292837331,,,historical_csv
2000-10-11,gold,commodity,USD/ounce,272.5,273.5,270.5,270.5,18,-0.6975014460559814,,,historical_csv
2000-10-12,gold,commodity,USD/ounce,274.0,276.3999938964844,274.0,276.3999938964844,3,2.181143769495142,,,historical_csv
2000-10-13,gold,commodity,USD/ounce,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,-1.4471780348512042,,,historical_csv
2000-10-16,gold,commodity,USD/ounce,271.5,271.5,271.5,271.5,5,-0.330394242529386,,,historical_csv
2000-10-17,gold,commodity,USD/ounce,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.14732740202002548,,,historical_csv
2000-10-18,gold,commodity,USD/ounce,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.29510080875519984,,,historical_csv
2000-10-19,gold,commodity,USD/ounce,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.07398509007935372,,,historical_csv
