date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
1990-01-02,wti,commodity,USD/barrel,21.81,22.92,21.79,22.89,45180.0,0.0,,,historical_csv
1990-01-03,wti,commodity,USD/barrel,23.19,23.8,23.0,23.68,50060.0,3.4512887723896934,,,historical_csv
1990-01-04,wti,commodity,USD/barrel,23.9,23.92,22.83,23.41,53070.0,-1.1402027027026973,,,historical_csv
1990-01-05,wti,commodity,USD/barrel,23.41,23.7,23.03,23.08,39720.0,-1.409653994019655,,,historical_csv
1990-01-08,wti,commodity,USD/barrel,22.54,22.6,21.55,21.62,50050.0,-6.325823223570182,,,historical_csv
1990-01-09,wti,commodity,USD/barrel,21.5,22.12,21.48,22.07,35340.0,2.081406105457906,,,historical_csv
1990-01-10,wti,commodity,USD/barrel,22.47,22.92,22.28,22.9,37020.0,3.7607612143180758,,,historical_csv
1990-01-11,wti,commodity,USD/barrel,22.74,23.18,22.52,23.14,23220.0,1.0480349344978324,,,historical_csv
1990-01-12,wti,commodity,USD/barrel,23.23,23.44,23.04,23.13,29500.0,-0.04321521175454368,,,historical_csv
1990-01-15,wti,commodity,USD/barrel,22.96,23.0,22.3,22.36,25590.0,-3.3290099437959353,,,historical_csv
1990-01-16,wti,commodity,USD/barrel,22.15,22.94,21.94,22.78,30620.0,1.878354203935606,,,historical_csv
1990-01-17,wti,commodity,USD/barrel,22.34,22.52,21.87,22.1,34280.0,-2.985074626865669,,,historical_csv
1990-01-18,wti,commodity,USD/barrel,22.39,22.8,22.3,22.76,21500.0,2.9864253393665052,,,historical_csv
1990-01-19,wti,commodity,USD/barrel,23.05,23.8,22.9,23.67,26530.0,3.9982425307557135,,,historical_csv
1990-01-22,wti,commodity,USD/barrel,23.85,24.2,22.25,22.55,27980.0,-4.731727925644281,,,historical_csv
1990-01-23,wti,commodity,USD/barrel,21.46,21.68,21.3,21.6,35870.0,-4.212860310421284,,,historical_csv
1990-01-24,wti,commodity,USD/barrel,21.32,21.9,21.25,21.59,42540.0,-0.04629629629629983,,,historical_csv
1990-01-25,wti,commodity,USD/barrel,21.9,22.3,21.66,22.24,48350.0,3.0106530801296882,,,historical_csv
1990-01-26,wti,commodity,USD/barrel,22.08,22.6,21.92,22.56,43020.0,1.4388489208633004,,,historical_csv
1990-01-29,wti,commodity,USD/barrel,22.5,22.85,22.38,22.8,28300.0,1.0638297872340496,,,historical_csv
1990-01-30,wti,commodity,USD/barrel,22.68,22.76,22.36,22.46,35600.0,-1.4912280701754432,,,historical_csv
1990-01-31,wti,commodity,USD/barrel,22.17,22.7,22.11,22.68,39880.0,0.9795191451469121,,,historical_csv
1990-02-01,wti,commodity,USD/barrel,22.61,22.84,22.46,22.7,30500.0,0.08818342151675207,,,historical_csv
1990-02-02,wti,commodity,USD/barrel,22.75,23.05,22.66,23.02,30530.0,1.4096916299559448,,,historical_csv
1990-02-05,wti,commodity,USD/barrel,23.0,23.06,22.37,22.39,35860.0,-2.7367506516072893,,,historical_csv
1990-02-06,wti,commodity,USD/barrel,22.43,22.72,22.3,22.51,29520.0,0.5359535506922697,,,historical_csv
1990-02-07,wti,commodity,USD/barrel,22.32,22.43,22.12,22.32,37490.0,-0.8440693025322132,,,historical_csv
1990-02-08,wti,commodity,USD/barrel,22.31,22.46,22.03,22.09,32380.000000000004,-1.0304659498207913,,,historical_csv
1990-02-09,wti,commodity,USD/barrel,22.03,22.07,21.7,21.74,40460.0,-1.5844273426890099,,,historical_csv
1990-02-12,wti,commodity,USD/barrel,21.76,22.06,21.65,22.03,28390.0,1.3339466421343316,,,historical_csv
1990-02-13,wti,commodity,USD/barrel,22.09,22.44,21.8,21.9,33480.0,-0.5901044030867109,,,historical_csv
1990-02-14,wti,commodity,USD/barrel,21.83,22.1,21.72,22.07,23230.0,0.7762557077625631,,,historical_csv
1990-02-15,wti,commodity,USD/barrel,22.16,22.9,22.12,22.84,29580.0,3.4888989578613527,,,historical_csv
1990-02-16,wti,commodity,USD/barrel,22.76,22.95,22.21,22.42,25470.0,-1.838879159369522,,,historical_csv
1990-02-20,wti,commodity,USD/barrel,22.18,22.32,22.05,22.19,31350.0,-1.0258697591436272,,,historical_csv
1990-02-21,wti,commodity,USD/barrel,22.07,22.17,21.7,21.74,41070.0,-2.0279405137449413,,,historical_csv
1990-02-22,wti,commodity,USD/barrel,21.8,21.97,21.63,21.75,39500.0,0.04599816007360147,,,historical_csv
1990-02-23,wti,commodity,USD/barrel,21.6,21.66,21.4,21.42,38850.0,-1.5172413793103412,,,historical_csv
1990-02-26,wti,commodity,USD/barrel,21.6,21.93,21.48,21.79,31420.0,1.7273576097105448,,,historical_csv
1990-02-27,wti,commodity,USD/barrel,21.91,21.95,21.56,21.58,23490.0,-0.9637448370812374,,,historical_csv
1990-02-28,wti,commodity,USD/barrel,21.59,21.71,21.46,21.54,26590.0,-0.1853568118628357,,,historical_csv
1990-03-01,wti,commodity,USD/barrel,21.73,21.77,21.15,21.17,43320.0,-1.717734447539454,,,historical_csv
1990-03-02,wti,commodity,USD/barrel,21.25,21.37,21.07,21.35,29350.0,0.8502598016060459,,,historical_csv
1990-03-05,wti,commodity,USD/barrel,21.29,21.65,21.2,21.58,22040.0,1.077283372365323,,,historical_csv
1990-03-06,wti,commodity,USD/barrel,21.6,21.62,21.27,21.3,23690.0,-1.2974976830398388,,,historical_csv
1990-03-07,wti,commodity,USD/barrel,21.19,21.22,20.9,20.93,33260.0,-1.7370892018779394,,,historical_csv
1990-03-08,wti,commodity,USD/barrel,20.76,20.84,20.65,20.78,24870.0,-0.7166746297181059,,,historical_csv
1990-03-09,wti,commodity,USD/barrel,20.95,21.0,20.4,20.43,27400.0,-1.684311838306074,,,historical_csv
1990-03-12,wti,commodity,USD/barrel,20.33,20.4,20.08,20.24,23570.0,-0.9300048947626149,,,historical_csv
1990-03-13,wti,commodity,USD/barrel,20.4,20.55,20.15,20.22,16580.0,-0.09881422924901129,,,historical_csv
1990-03-14,wti,commodity,USD/barrel,20.13,20.37,20.01,20.05,17100.0,-0.8407517309594326,,,historical_csv
1990-03-15,wti,commodity,USD/barrel,20.15,20.48,20.1,20.38,16730.0,1.6458852867830442,,,historical_csv
1990-03-16,wti,commodity,USD/barrel,20.34,20.35,20.05,20.07,13800.0,-1.521099116781155,,,historical_csv
1990-03-19,wti,commodity,USD/barrel,19.71,19.77,19.44,19.6,22620.0,-2.3418036870951564,,,historical_csv
1990-03-20,wti,commodity,USD/barrel,19.68,19.75,19.07,19.28,20770.0,-1.6326530612244872,,,historical_csv
1990-03-21,wti,commodity,USD/barrel,19.9,20.08,19.8,19.96,34600.0,3.526970954356834,,,historical_csv
1990-03-22,wti,commodity,USD/barrel,20.02,20.18,19.94,20.0,31470.0,0.2004008016031955,,,historical_csv
1990-03-23,wti,commodity,USD/barrel,20.05,20.41,20.04,20.39,35660.0,1.9500000000000073,,,historical_csv
1990-03-26,wti,commodity,USD/barrel,20.55,20.64,20.32,20.46,29670.0,0.343305541932315,,,historical_csv
1990-03-27,wti,commodity,USD/barrel,20.38,20.58,20.26,20.48,22370.0,0.09775171065493637,,,historical_csv
1990-03-28,wti,commodity,USD/barrel,20.4,20.48,20.06,20.08,28070.0,-1.953125000000011,,,historical_csv
1990-03-29,wti,commodity,USD/barrel,20.01,20.34,19.97,20.03,30900.0,-0.2490039840637337,,,historical_csv
1990-03-30,wti,commodity,USD/barrel,20.15,20.3,20.11,20.28,20490.0,1.248127808287558,,,historical_csv
1990-04-02,wti,commodity,USD/barrel,20.2,20.53,20.18,20.48,24930.0,0.9861932938856066,,,historical_csv
1990-04-03,wti,commodity,USD/barrel,20.51,20.55,20.29,20.3,18630.0,-0.87890625,,,historical_csv
1990-04-04,wti,commodity,USD/barrel,20.18,20.22,19.75,19.78,34470.0,-2.5615763546797954,,,historical_csv
1990-04-05,wti,commodity,USD/barrel,19.77,19.84,19.3,19.43,43200.0,-1.7694641051567261,,,historical_csv
1990-04-06,wti,commodity,USD/barrel,19.52,19.61,19.1,19.15,33430.0,-1.4410705095213694,,,historical_csv
1990-04-09,wti,commodity,USD/barrel,18.98,19.07,18.4,18.44,30630.0,-3.707571801566567,,,historical_csv
1990-04-10,wti,commodity,USD/barrel,18.41,18.55,17.58,17.68,27980.0,-4.12147505422994,,,historical_csv
1990-04-11,wti,commodity,USD/barrel,17.3,18.49,16.25,18.06,38090.0,2.149321266968318,,,historical_csv
1990-04-12,wti,commodity,USD/barrel,18.49,18.53,17.6,17.78,22700.0,-1.5503875968992165,,,historical_csv
1990-04-16,wti,commodity,USD/barrel,17.91,18.02,17.65,17.85,17210.0,0.3937007874015741,,,historical_csv
1990-04-17,wti,commodity,USD/barrel,18.02,18.14,17.35,17.44,20460.0,-2.2969187675070057,,,historical_csv
1990-04-18,wti,commodity,USD/barrel,17.15,17.2,16.6,16.96,24510.0,-2.752293577981657,,,historical_csv
1990-04-19,wti,commodity,USD/barrel,17.49,18.16,17.28,18.06,30110.0,6.485849056603765,,,historical_csv
1990-04-20,wti,commodity,USD/barrel,18.37,18.45,17.52,17.95,22000.0,-0.6090808416389759,,,historical_csv
1990-04-23,wti,commodity,USD/barrel,19.03,19.49,18.98,19.07,48470.0,6.239554317548746,,,historical_csv
1990-04-24,wti,commodity,USD/barrel,19.35,19.47,18.92,19.0,53480.0,-0.36706869428422273,,,historical_csv
1990-04-25,wti,commodity,USD/barrel,18.79,18.85,18.54,18.66,44000.0,-1.7894736842105297,,,historical_csv
