date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2007-07-30,brent,commodity,USD/barrel,75.8499984741211,76.52999877929688,75.44000244140625,75.73999786376953,2575,0.0,,,historical_csv
2007-07-31,brent,commodity,USD/barrel,75.69999694824219,77.16999816894531,75.66999816894531,77.05000305175781,3513,1.7296081660109541,,,historical_csv
2007-08-01,brent,commodity,USD/barrel,77.0,77.05999755859375,74.86000061035156,75.3499984741211,3930,-2.206365360550022,,,historical_csv
2007-08-02,brent,commodity,USD/barrel,75.22000122070312,76.20999908447266,74.2699966430664,75.76000213623047,6180,0.5441322765921353,,,historical_csv
2007-08-03,brent,commodity,USD/barrel,75.38999938964844,76.0,74.52999877929688,74.75,4387,-1.3331601211075683,,,historical_csv
2007-08-06,brent,commodity,USD/barrel,74.54000091552734,74.5999984741211,70.87000274658203,71.16999816894531,7201,-4.789300108434369,,,historical_csv
2007-08-07,brent,commodity,USD/barrel,70.80000305175781,72.01000213623047,70.55999755859375,71.80000305175781,6775,0.8852113236212045,,,historical_csv
2007-08-08,brent,commodity,USD/barrel,71.44000244140625,72.02999877929688,70.66000366210938,70.98999786376953,5768,-1.1281408823957562,,,historical_csv
2007-08-09,brent,commodity,USD/barrel,70.91000366210938,71.08000183105469,69.2699966430664,70.20999908447266,6232,-1.0987446158171488,,,historical_csv
2007-08-10,brent,commodity,USD/barrel,69.91000366210938,70.44999694824219,68.97000122070312,70.38999938964844,3947,0.2563741739395553,,,historical_csv
2007-08-13,brent,commodity,USD/barrel,70.95999908447266,71.83000183105469,69.9000015258789,70.2300033569336,4088,-0.2272993807389767,,,historical_csv
2007-08-14,brent,commodity,USD/barrel,70.30999755859375,70.80000305175781,69.61000061035156,70.51000213623047,3966,0.3986882613031151,,,historical_csv
2007-08-15,brent,commodity,USD/barrel,70.83999633789062,72.19999694824219,70.83000183105469,71.63999938964844,3664,1.6026056150654,,,historical_csv
2007-08-16,brent,commodity,USD/barrel,70.62000274658203,70.62000274658203,69.05000305175781,69.7699966430664,4762,-2.610277446278475,,,historical_csv
2007-08-17,brent,commodity,USD/barrel,70.33000183105469,71.06999969482422,70.04000091552734,70.44000244140625,3279,0.9603064792556903,,,historical_csv
2007-08-20,brent,commodity,USD/barrel,69.68000030517578,70.31999969482422,68.94000244140625,69.8499984741211,3852,-0.8375978802328099,,,historical_csv
2007-08-21,brent,commodity,USD/barrel,69.76000213623047,70.51000213623047,68.18000030517578,68.69000244140625,5588,-1.6606958597781718,,,historical_csv
2007-08-22,brent,commodity,USD/barrel,68.97000122070312,69.36000061035156,68.19000244140625,68.69999694824219,4232,0.014550162295390301,,,historical_csv
2007-08-23,brent,commodity,USD/barrel,69.1500015258789,69.97000122070312,69.11000061035156,69.86000061035156,4087,1.6885061333893558,,,historical_csv
2007-08-24,brent,commodity,USD/barrel,69.55000305175781,70.80999755859375,69.5199966430664,70.62000274658203,2786,1.087893114214844,,,historical_csv
2007-08-27,brent,commodity,USD/barrel,70.44000244140625,71.11000061035156,69.48999786376953,70.94999694824219,3128,0.46728149083246073,,,historical_csv
2007-08-28,brent,commodity,USD/barrel,71.05000305175781,71.05000305175781,70.19999694824219,70.55000305175781,3421,-0.563768729653602,,,historical_csv
2007-08-29,brent,commodity,USD/barrel,70.80000305175781,72.26000213623047,70.7699966430664,72.12999725341797,4245,2.2395381053364583,,,historical_csv
2007-08-30,brent,commodity,USD/barrel,72.0999984741211,72.45999908447266,71.37999725341797,71.9000015258789,3257,-0.31886279813793106,,,historical_csv
2007-08-31,brent,commodity,USD/barrel,72.2300033569336,73.05999755859375,72.05000305175781,72.69000244140625,3257,1.0987495114906265,,,historical_csv
2007-09-04,brent,commodity,USD/barrel,73.26000213623047,74.05000305175781,72.80000305175781,73.91999816894531,4057,1.692111275591901,,,historical_csv
2007-09-05,brent,commodity,USD/barrel,74.12999725341797,74.37999725341797,73.76000213623047,74.33999633789062,3139,0.5681793551798986,,,historical_csv
2007-09-06,brent,commodity,USD/barrel,74.77999877929688,75.63999938964844,73.75,74.7699966430664,4852,0.5784238987870616,,,historical_csv
2007-09-07,brent,commodity,USD/barrel,74.36000061035156,75.22000122070312,74.27999877929688,75.06999969482422,3685,0.4012345395572936,,,historical_csv
2007-09-10,brent,commodity,USD/barrel,74.56999969482422,75.73999786376953,73.86000061035156,75.4800033569336,3082,0.5461618006875391,,,historical_csv
2007-09-11,brent,commodity,USD/barrel,75.48999786376953,76.4000015258789,74.98999786376953,76.37999725341797,3305,1.1923607001293357,,,historical_csv
2007-09-12,brent,commodity,USD/barrel,76.37999725341797,77.8499984741211,76.27999877929688,77.68000030517578,3294,1.702020291313433,,,historical_csv
