date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2000-08-30,natural_gas,commodity,USD/MMBtu,4.650000095367432,4.815000057220459,4.630000114440918,4.804999828338623,34954,0.0,,,historical_csv
2000-08-31,natural_gas,commodity,USD/MMBtu,4.820000171661377,4.869999885559082,4.739999771118164,4.78000020980835,25787,-0.520283442734637,,,historical_csv
2000-09-01,natural_gas,commodity,USD/MMBtu,4.75,4.860000133514404,4.75,4.835000038146973,113,1.150623973316267,,,historical_csv
2000-09-05,natural_gas,commodity,USD/MMBtu,4.849999904632568,4.974999904632568,4.840000152587891,4.960000038146973,26096,2.585315388082332,,,historical_csv
2000-09-06,natural_gas,commodity,USD/MMBtu,4.989999771118164,5.110000133514404,4.960000038146973,5.065000057220459,32764,2.1169358521358816,,,historical_csv
2000-09-07,natural_gas,commodity,USD/MMBtu,4.960000038146973,5.039999961853027,4.889999866485596,4.998000144958496,38100,-1.3228018066149927,,,historical_csv
2000-09-08,natural_gas,commodity,USD/MMBtu,4.909999847412109,4.925000190734863,4.840000152587891,4.880000114440918,33310,-2.3609449198717103,,,historical_csv
2000-09-11,natural_gas,commodity,USD/MMBtu,4.909999847412109,5.099999904632568,4.900000095367432,5.014999866485596,40097,2.7663882966966646,,,historical_csv
2000-09-12,natural_gas,commodity,USD/MMBtu,5.065000057220459,5.065000057220459,4.949999809265137,5.005000114440918,36076,-0.19939685565106835,,,historical_csv
2000-09-13,natural_gas,commodity,USD/MMBtu,5.079999923706055,5.175000190734863,4.900000095367432,5.054999828338623,47053,0.9989952598290941,,,historical_csv
2000-09-14,natural_gas,commodity,USD/MMBtu,5.099999904632568,5.2230000495910645,5.079999923706055,5.195000171661377,35201,2.7695419995447557,,,historical_csv
2000-09-15,natural_gas,commodity,USD/MMBtu,5.28000020980835,5.340000152587891,5.170000076293945,5.204999923706055,36629,0.19248800219924256,,,historical_csv
2000-09-18,natural_gas,commodity,USD/MMBtu,5.110000133514404,5.309999942779541,5.079999923706055,5.295000076293945,36605,1.7291095851507565,,,historical_csv
2000-09-19,natural_gas,commodity,USD/MMBtu,5.269999980926514,5.385000228881836,5.21999979019165,5.369999885559082,39144,1.4164269723227374,,,historical_csv
2000-09-20,natural_gas,commodity,USD/MMBtu,5.340000152587891,5.380000114440918,5.25,5.320000171661377,36654,-0.9310933885150252,,,historical_csv
2000-09-21,natural_gas,commodity,USD/MMBtu,5.269999980926514,5.329999923706055,5.210000038146973,5.2870001792907715,31859,-0.6203005884546808,,,historical_csv
2000-09-22,natural_gas,commodity,USD/MMBtu,5.230000019073486,5.320000171661377,5.099999904632568,5.13100004196167,45414,-2.950636127083095,,,historical_csv
2000-09-25,natural_gas,commodity,USD/MMBtu,5.099999904632568,5.304999828338623,5.090000152587891,5.276000022888184,44157,2.825959457039451,,,historical_csv
2000-09-26,natural_gas,commodity,USD/MMBtu,5.230000019073486,5.445000171661377,5.230000019073486,5.360000133514404,67957,1.5921173286924661,,,historical_csv
2000-09-27,natural_gas,commodity,USD/MMBtu,5.300000190734863,5.425000190734863,5.28000020980835,5.329999923706055,26906,-0.5597053929302653,,,historical_csv
2000-09-28,natural_gas,commodity,USD/MMBtu,5.389999866485596,5.400000095367432,5.099999904632568,5.139999866485596,43663,-3.564729079552187,,,historical_csv
2000-09-29,natural_gas,commodity,USD/MMBtu,5.28000020980835,5.289999961853027,5.130000114440918,5.199999809265137,28723,1.167314092180427,,,historical_csv
2000-10-02,natural_gas,commodity,USD/MMBtu,5.300000190734863,5.369999885559082,5.255000114440918,5.3520002365112305,28278,2.9230852465660817,,,historical_csv
2000-10-03,natural_gas,commodity,USD/MMBtu,5.349999904632568,5.380000114440918,5.289999961853027,5.3480000495910645,25577,-0.07474190477191334,,,historical_csv
2000-10-04,natural_gas,commodity,USD/MMBtu,5.28000020980835,5.300000190734863,5.130000114440918,5.289999961853027,34750,-1.0845192071842313,,,historical_csv
2000-10-05,natural_gas,commodity,USD/MMBtu,5.300000190734863,5.320000171661377,5.045000076293945,5.1519999504089355,47400,-2.608695887320045,,,historical_csv
2000-10-06,natural_gas,commodity,USD/MMBtu,5.110000133514404,5.119999885559082,4.980000019073486,5.0,33821,-2.9503096248452154,,,historical_csv
2000-10-09,natural_gas,commodity,USD/MMBtu,5.070000171661377,5.164999961853027,5.014999866485596,5.150000095367432,24637,3.0000019073486373,,,historical_csv
2000-10-10,natural_gas,commodity,USD/MMBtu,5.130000114440918,5.164999961853027,5.099999904632568,5.133999824523926,23193,-0.31068486499443715,,,historical_csv
2000-10-11,natural_gas,commodity,USD/MMBtu,5.179999828338623,5.585000038146973,5.164999961853027,5.585000038146973,52190,8.784577893219314,,,historical_csv
2000-10-12,natural_gas,commodity,USD/MMBtu,5.519999980926514,5.840000152587891,5.510000228881836,5.625,39905,0.7162034302563569,,,historical_csv
2000-10-13,natural_gas,commodity,USD/MMBtu,5.570000171661377,5.590000152587891,5.489999771118164,5.534999847412109,0,-1.6000027126736094,,,historical_csv
2000-10-16,natural_gas,commodity,USD/MMBtu,5.550000190734863,5.550000190734863,5.349999904632568,5.355000019073486,25927,-3.2520295085966766,,,historical_csv
2000-10-17,natural_gas,commodity,USD/MMBtu,5.349999904632568,5.460000038146973,5.335000038146973,5.460000038146973,31515,1.9607846629224435,,,historical_csv
2000-10-18,natural_gas,commodity,USD/MMBtu,5.480000019073486,5.5,5.199999809265137,5.210000038146973,37825,-4.578754546764541,,,historical_csv
2000-10-19,natural_gas,commodity,USD/MMBtu,5.139999866485596,5.179999828338623,4.909999847412109,4.960000038146973,54408,-4.798464456229001,,,historical_csv
2000-10-20,natural_gas,commodity,USD/MMBtu,4.980000019073486,5.0,4.860000133514404,4.936999797821045,27863,-0.46371451913376216,,,historical_csv
2000-10-23,natural_gas,commodity,USD/MMBtu,4.940000057220459,5.119999885559082,4.855000019073486,5.072000026702881,33460,2.734458869968326,,,historical_csv
2000-10-24,natural_gas,commodity,USD/MMBtu,5.09499979019165,5.09499979019165,4.769999980926514,4.820000171661377,39130,-4.9684513745028465,,,historical_csv
2000-10-25,natural_gas,commodity,USD/MMBtu,4.769999980926514,4.824999809265137,4.599999904632568,4.650000095367432,37428,-3.5269724116077983,,,historical_csv
2000-10-26,natural_gas,commodity,USD/MMBtu,4.704999923706055,4.735000133514404,4.639999866485596,4.65500020980835,43040,0.10752934061011299,,,historical_csv
2000-10-27,natural_gas,commodity,USD/MMBtu,4.699999809265137,4.699999809265137,4.5,4.53000020980835,28706,-2.685284519141762,,,historical_csv
2000-10-30,natural_gas,commodity,USD/MMBtu,4.610000133514404,4.760000228881836,4.460000038146973,4.480000019073486,48646,-1.1037569187436924,,,historical_csv
2000-10-31,natural_gas,commodity,USD/MMBtu,4.53000020980835,4.579999923706055,4.380000114440918,4.5,41474,0.4464281437804418,,,historical_csv
2000-11-01,natural_gas,commodity,USD/MMBtu,4.610000133514404,4.75,4.510000228881836,4.685999870300293,46311,4.133330451117612,,,historical_csv
2000-11-02,natural_gas,commodity,USD/MMBtu,4.670000076293945,4.849999904632568,4.639999866485596,4.760000228881836,39520,1.5791796976042383,,,historical_csv
2000-11-03,natural_gas,commodity,USD/MMBtu,4.78000020980835,4.974999904632568,4.78000020980835,4.909999847412109,34096,3.151252338605648,,,historical_csv
2000-11-06,natural_gas,commodity,USD/MMBtu,4.949999809265137,4.96999979019165,4.800000190734863,4.848999977111816,30905,-1.242359922525127,,,historical_csv
2000-11-07,natural_gas,commodity,USD/MMBtu,5.010000228881836,5.099999904632568,4.980000019073486,5.079999923706055,36844,4.763867760045382,,,historical_csv
2000-11-08,natural_gas,commodity,USD/MMBtu,5.170000076293945,5.440000057220459,5.159999847412109,5.340000152587891,52606,5.1181148186348,,,historical_csv
2000-11-09,natural_gas,commodity,USD/MMBtu,5.5,5.550000190734863,5.400000095367432,5.445000171661377,45285,1.9662924358269995,,,historical_csv
2000-11-10,natural_gas,commodity,USD/MMBtu,5.389999866485596,5.525000095367432,5.380000114440918,5.460000038146973,36278,0.27547963292384736,,,historical_csv
2000-11-13,natural_gas,commodity,USD/MMBtu,5.650000095367432,5.739999771118164,5.610000133514404,5.690000057220459,40117,4.212454532354615,,,historical_csv
2000-11-14,natural_gas,commodity,USD/MMBtu,5.860000133514404,6.03000020980835,5.800000190734863,6.019999980926514,51820,5.799647106985417,,,historical_csv
2000-11-15,natural_gas,commodity,USD/MMBtu,6.070000171661377,6.320000171661377,5.914999961853027,6.239999771118164,56113,3.6544815762240335,,,historical_csv
2000-11-16,natural_gas,commodity,USD/MMBtu,6.070000171661377,6.119999885559082,5.78000020980835,5.789999961853027,57983,-7.211535669407565,,,historical_csv
2000-11-17,natural_gas,commodity,USD/MMBtu,5.690000057220459,6.139999866485596,5.619999885559082,6.119999885559082,54986,5.69948058515084,,,historical_csv
2000-11-20,natural_gas,commodity,USD/MMBtu,6.25,6.360000133514404,6.210000038146973,6.239999771118164,36286,1.960782480441492,,,historical_csv
2000-11-21,natural_gas,commodity,USD/MMBtu,6.28000020980835,6.519999980926514,6.28000020980835,6.409999847412109,0,2.7243602969472924,,,historical_csv
2000-11-22,natural_gas,commodity,USD/MMBtu,6.340000152587891,6.619999885559082,6.300000190734863,6.577000141143799,31692,2.6053088565846316,,,historical_csv
2000-11-27,natural_gas,commodity,USD/MMBtu,6.409999847412109,6.579999923706055,6.340000152587891,6.380000114440918,49815,-2.9952869465595167,,,historical_csv
2000-11-28,natural_gas,commodity,USD/MMBtu,6.119999885559082,6.119999885559082,5.900000095367432,6.070000171661377,31254,-4.858933185249736,,,historical_csv
2000-11-29,natural_gas,commodity,USD/MMBtu,6.239999771118164,6.559999942779541,6.130000114440918,6.179999828338623,41391,1.8121853964814472,,,historical_csv
2000-11-30,natural_gas,commodity,USD/MMBtu,6.559999942779541,6.75,6.489999771118164,6.579999923706055,42208,6.472493632333398,,,historical_csv
2000-12-01,natural_gas,commodity,USD/MMBtu,6.800000190734863,6.821000099182129,6.570000171661377,6.675000190734863,37180,1.4437730718893649,,,historical_csv
2000-12-04,natural_gas,commodity,USD/MMBtu,7.239999771118164,8.0,7.199999809265137,7.449999809265137,36594,11.610480844719673,,,historical_csv
2000-12-05,natural_gas,commodity,USD/MMBtu,7.659999847412109,7.949999809265137,7.28000020980835,7.409999847412109,35278,-0.536912253383981,,,historical_csv
2000-12-06,natural_gas,commodity,USD/MMBtu,8.800000190734863,8.800000190734863,8.0,8.449999809265137,27613,14.035087493507037,,,historical_csv
2000-12-07,natural_gas,commodity,USD/MMBtu,8.949999809265137,9.0,8.100000381469727,8.399999618530273,22797,-0.5917182469050486,,,historical_csv
2000-12-08,natural_gas,commodity,USD/MMBtu,8.25,8.699999809265137,7.90500020980835,8.585000038146973,20167,2.2023860478349366,,,historical_csv
2000-12-11,natural_gas,commodity,USD/MMBtu,9.600000381469727,9.649999618530273,9.199999809265137,9.420000076293945,17827,9.726267145447821,,,historical_csv
2000-12-12,natural_gas,commodity,USD/MMBtu,8.899999618530273,8.949999809265137,8.0,8.199999809265137,22760,-12.951170458045114,,,historical_csv
2000-12-13,natural_gas,commodity,USD/MMBtu,7.820000171661377,8.350000381469727,7.449999809265137,7.599999904632568,26358,-7.317072177911898,,,historical_csv
2000-12-14,natural_gas,commodity,USD/MMBtu,7.539999961853027,7.849999904632568,7.300000190734863,7.413000106811523,18893,-2.460523686415572,,,historical_csv
2000-12-15,natural_gas,commodity,USD/MMBtu,7.849999904632568,8.5600004196167,7.75,8.399999618530273,19198,13.314440813400697,,,historical_csv
2000-12-18,natural_gas,commodity,USD/MMBtu,9.199999809265137,9.199999809265137,8.369999885559082,8.527000427246094,18872,1.5119144581347221,,,historical_csv
2000-12-19,natural_gas,commodity,USD/MMBtu,8.850000381469727,9.149999618530273,8.779999732971191,9.10200023651123,14489,6.743283457895166,,,historical_csv
2000-12-20,natural_gas,commodity,USD/MMBtu,9.449999809265137,9.75,9.25,9.359999656677246,21300,2.8345354148760826,,,historical_csv
