date,symbol,asset_class,unit,open,high,low,close,volume,change_percent,prev_close,change,source
2000-08-30,silver,commodity,USD/ounce,4.949999809265137,4.949999809265137,4.894999980926514,4.929999828338623,2319,0.0,,,historical_csv
2000-08-31,silver,commodity,USD/ounce,4.920000076293945,5.045000076293945,4.920000076293945,5.002999782562256,1612,1.4807293461556403,,,historical_csv
2000-09-01,silver,commodity,USD/ounce,5.034999847412109,5.034999847412109,4.985000133514404,5.004000186920166,1375,0.019996090373552988,,,historical_csv
2000-09-05,silver,commodity,USD/ounce,4.989999771118164,5.005000114440918,4.974999904632568,4.998000144958496,856,-0.11990491082221055,,,historical_csv
2000-09-06,silver,commodity,USD/ounce,5.0,5.0,4.980000019073486,4.982999801635742,232,-0.3001269085172953,,,historical_csv
2000-09-07,silver,commodity,USD/ounce,4.980000019073486,4.980000019073486,4.929999828338623,4.934999942779541,300,-0.9632723413002031,,,historical_csv
2000-09-08,silver,commodity,USD/ounce,4.940000057220459,4.945000171661377,4.909999847412109,4.922999858856201,120,-0.24316279761861237,,,historical_csv
2000-09-11,silver,commodity,USD/ounce,4.90500020980835,4.909999847412109,4.885000228881836,4.885000228881836,113,-0.7718795666021849,,,historical_csv
2000-09-12,silver,commodity,USD/ounce,4.934999942779541,4.940000057220459,4.900000095367432,4.908999919891357,211,0.49129354933550307,,,historical_csv
2000-09-13,silver,commodity,USD/ounce,4.920000076293945,4.920000076293945,4.880000114440918,4.892000198364258,87,-0.3462970422593914,,,historical_csv
2000-09-14,silver,commodity,USD/ounce,4.894999980926514,4.909999847412109,4.880000114440918,4.888000011444092,103,-0.08176996643425305,,,historical_csv
2000-09-15,silver,commodity,USD/ounce,4.869999885559082,4.880000114440918,4.855000019073486,4.868000030517578,16,-0.409164911613924,,,historical_csv
2000-09-18,silver,commodity,USD/ounce,4.875999927520752,4.875999927520752,4.875999927520752,4.875999927520752,15,0.16433642056332687,,,historical_csv
2000-09-19,silver,commodity,USD/ounce,4.889999866485596,4.889999866485596,4.875,4.882999897003174,111,0.1435596715847698,,,historical_csv
2000-09-20,silver,commodity,USD/ounce,4.860000133514404,4.864999771118164,4.829999923706055,4.829999923706055,13,-1.0853977967447137,,,historical_csv
2000-09-21,silver,commodity,USD/ounce,4.900000095367432,4.900000095367432,4.869999885559082,4.872000217437744,16,0.8695713125283611,,,historical_csv
2000-09-22,silver,commodity,USD/ounce,4.900000095367432,4.909999847412109,4.900000095367432,4.909999847412109,29,0.7799595295246098,,,historical_csv
2000-09-25,silver,commodity,USD/ounce,4.900000095367432,4.914999961853027,4.860000133514404,4.914999961853027,219,0.10183532782701565,,,historical_csv
2000-09-26,silver,commodity,USD/ounce,4.929999828338623,4.931000232696533,4.929999828338623,4.931000232696533,0,0.32553959242500596,,,historical_csv
2000-09-27,silver,commodity,USD/ounce,4.909999847412109,4.9679999351501465,4.909999847412109,4.9679999351501465,0,0.7503488279776427,,,historical_csv
2000-09-28,silver,commodity,USD/ounce,4.953000068664551,4.953000068664551,4.953000068664551,4.953000068664551,1,-0.3019296836029972,,,historical_csv
